BARCODE,AVAILABILITY,DESCRIPTION,DEPARTMENT,TYPE,IMAGES,CONDITION,COLOR,DIMENSIONS,TAGS,CONDITION CHECKS,RESERVED WBS,LOCATION,ORIGINAL ACQUISITION VALUE,HISTORY,HOME WAREHOUSE,CONTAINER,LAST SEEN IN CONTAINER,BARCODE IMAGES,ASSET USAGE,SIDEMARK ROOM,Item #,Item Type,Category,PP Deck (Y/N),Ownership,Condition,SKU,DONATION FY26 (Y/N),Notes,Availability, Retail($) ,Cost($),Dest (Y/N),RETAIL YEAR
7003533,Available,DUKE BAR CART,Home 888 Madison,BAR CART,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1737643304323/1737643199519.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1737643305237/1737643207881.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1737643306309/1737643224752.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1737643307338/1737643230240.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1737643308292/1737643256901.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1737643309180/1737643268540.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1737643310061/1737643273586.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1737643311004/1737643285028.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1737643311905/1737643291377.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1737643312901/1737643297740.jpg",COMES WITH TWO GLASS PANES / INSERTS. GLASS HAS MULTIPLE SCRATCHES AND MULTIPLE SMEAR MARKS ON BOTH PIECES. WOODEN PIECE HAS MULTIPLE SCRATCHES TO LACQUER AND SMEARS/PRINTS. EDGE OF MIDDLE LEVEL HAS CHIPS AND IS VISIBLY SCRATCHED. CHROME TRIM HAS MULTIPLE SCRATCHES AND PRINT MARKS.,,32.5 x 27 x 45.5 Inches,,,,LIC,,History,LIC,W01-15-03-AA,"Thu, Jan 23, 2025 12:29 PM",7003533.0,"E-12016.HOME1.07 - Sun, March 30, 2025 - Thu, April 3, 2025",COLLECTED FROM 888 ON 1/17/25 / 888 STOCK,,,,,,,,,,,,,,
7003185,Unavailable,WRITERS CHAIR,Home 888 Madison,CHAIR,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1739899981432/1739899837797.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1726170728330/1726170478505.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1726170729280/1726170491615.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1726170730380/1726170501808.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1726170731395/1726170522976.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1726170732344/1726170558757.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1726170733287/1726170579133.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1739899982322/1739899865531.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1739899983213/1739899909468.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1739900066692/1739900046830.jpg",SCRATCHES TO FRONT RIGHT LEG.MULTIPLE Streaks TO TOP BACKREST AND BOTH ARMREST,,37 x 31 x 38 Inches,,,,LIC,,History,LIC,W01-15-06-BB,"Tue, Feb 18, 2025 1:37 PM",7003185.0,"E-12016.HOME1.10 - Fri, April 4, 2025 - Fri, April 4, 2025",RETURN FROM 36TH TO 888 STOCK,,,,,,,,,,,,,,
7003525,Available,ADRIANNA DOUBLE SCONCE IN AG-S,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1736960353714/1736959936217.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1736960354949/1736959944076.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1736960355974/1736959948197.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1736960356940/1736959967195.jpg",PIECE IS INCOMPLETE. MULTIPLE SCRATCHES THROUGHOUT.,,15 x 13 x 17.5 Inches,,,,LIC,,History,LIC,W01-14-06-BB,"Tue, Mar 25, 2025 8:52 AM",7003525.0,,888 STOCK / RL2231AG-S,,,,,,,,,,,,,,
7003401,Available,"FAIRFIELD PHARMACY FLOOR LAMP, NB",Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1738701705665/1738701648261.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1736427971270/1736427632130.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1738701706765/1738701664398.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1736427355068/1736427352668.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1736427970213/1736427614476.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1738701707936/1738701689491.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1738701708873/1738701700129.jpg","IN BOX. BOX HAS MULTIPLE MARKS ON OUTSIDE, MINOR SCRATCHES ON LAMP",NATURAL BRASS,12 x 12 x 40 Inches,,,,LIC,,History,LIC,W01-14-03-BB,"Tue, Feb 4, 2025 4:00 PM",7003401.0,,888 STOCK,,,,,,,,,,,,,,
7003441,Available,FAIRFIELD PHARMACY FLOOR LAMP,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1736276723113/1736276548252.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/_1731686428920/IMG_2541.jpeg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1736276724149/1736276564943.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1736276725116/1736276658110.jpg",COMES WITH HARDWARE AND INTRUCTION INSIDE,NATURAL BRASS,41.5 x 13.5 x 10.5 Inches,,,,LIC,,History,LIC,W01-14-04-AA,"Fri, Nov 22, 2024 3:42 PM",7003441.0,,888 STOCK RETURN,,,,,,,,,,,,,,
7003419,Available,CARTHAGE TABLE LAMP,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1740405677278/1740405660946.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729604945332/1729604881722.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729604946190/1729604892054.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729604947059/1729604915654.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729604947876/1729604926243.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1729604948706/1729604931165.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1729604949565/1729604936361.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1729604950413/1729604941390.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1740405678250/1740405672300.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740405856336/1740405854895.jpg",MULTIPLE SCRATCHES VISIBLE TO BRASS ON ALL SIDES OF HEAD AND TO MULTIPLE SIDES OF BASE. PRINT MARKS AND DISCOLORATION VISIBLE THROUGHOUT.,NATURAL BRASS,7 x 7 x 30 Inches,,,,LIC,,History,LIC,W01-14-05-CC,"Mon, Feb 24, 2025 10:19 AM",7003419.0,,888 STOCK,,,,,,,,,,,,,,
7003415,Available,MCCARREN LG PENDANT ( NOT COMPLETED PIECES),Home 888 Madison,LIGHTING,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729605264336/1729605252212.jpg,PIECE WAS PBO,,21 x 6 x 6 Inches,,,,LIC,,History,LIC,W01-14-05-CC,"Fri, Jan 24, 2025 9:25 AM",7003415.0,,888 STOCK,,,,,,,,,,,,,,
7003564,Available,ROUND PAPER SHADE,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1741700963573/1741697514854.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1741700964538/1741697523875.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1741700965504/1741700861594.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1741700966437/1741700879243.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1741700967300/1741700895071.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1741700968200/1741700902600.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1741700969287/1741700910510.jpg",TOP AND BOTTOM EDGES ARE SLIGHTLY WORN AND DENTED. OUTER AND INNER SIDES ARE STAINED AND DENTED.,WHITE,22.5 x 22.5 x 14 Inches,,,,LIC,,History,LIC,W01-13-01-CC,"Tue, Mar 11, 2025 10:09 AM",7003564.0,,OLD WAREHOUSE INV.,,,,,,,,,,,,,,
6310370,Available,NORDY FRITTER ROUND PERCALE-SHADE,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1740490963490/1740490892160.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/006310370.JPG,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/006310370 (2).JPG,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/006310370 (3).JPG,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1740490961505/1740490839595.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1740490962509/1740490851290.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1740490964422/1740490905641.jpg",MINOR MARKS,WHITE,11 x 13 x 9 Inches,,,E-99999.01500.NY,LIC,,History,LIC,W01-13-05-AA,"Wed, Feb 26, 2025 1:01 PM",6310370.0,,888 STOCK,,,,,,,,,,,,,,
7003410,Available,BARRETT KNURLED BOOM ARM DESK,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740684726659/1740684705602.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729604364007/1729604227642.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729604365117/1729604247337.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729604366111/1729604261400.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729604367075/1729604267168.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1729604367935/1729604277774.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1729604368788/1729604283743.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1729604369645/1729604293211.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1729604370541/1729604297943.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1729604371381/1729604307337.jpg",MULTIPLE SCRATCHES AND PRINT MARKS VISIBLE TO CHROME ON BASE AND ON BODY THROUGHOUT. DISCOLORATION VISIBLE TO METAL AS WELL,POLISHED NICKEL,36 x 9 x 20 Inches,,,,LIC,,History,LIC,W01-14-05-CC,"Thu, Feb 27, 2025 4:10 PM",7003410.0,,888 STOCK,,,,,,,,,,,,,,
7003563,Available,SILK SHADE FOR RL3650,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1741617068370/1741616922551.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1741617069319/1741616943604.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1741617070259/1741616953558.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1741617071108/1741616986459.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1741617072000/1741617035266.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1741617072941/1741617059900.jpg",MINOR MARKS.,WHITE,26 x 26 x 18 Inches,,,,LIC,,History,LIC,W01-13-01-AA,"Mon, Mar 10, 2025 2:28 PM",7003563.0,,888 STOCK / RL3650,,,,,,,,,,,,,,
7003549,Available,ANTIQUE ROUND TABLE BASE,Home 888 Madison,TABLE,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1741280183003/1741280145124.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1741280183916/1741280147046.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1741280184841/1741280149352.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1741280185780/1741280152475.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1741280186664/1741280158568.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1741280187594/1741280160865.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1741280188582/1741280163329.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1741280189571/1741280165534.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1741280190510/1741280170629.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1741280191516/1741280176092.jpg","TOP SURFACE AND TOP EDGES HAVE MULTIPLE SCRATCHES AND CHIPS/DENTS. WOODEN LEGS HAVE MULTIPLE SCRATCHES TO FINISH ALONG EDGES AND SIDES AND LEGS ARE LOOSE, SEPERATED LEG",,72 x 72 x 30.5 Inches,,,,LIC,,History,LIC,W01-15-06-AA,"Thu, Mar 6, 2025 3:17 PM",7003549.0,,COLLECTED FROM 888 ON 3/4/25,,,,,,,,,,,,,,
7003413,Available,LAMP SHADE ONLY,Home 888 Madison,LIGHTING,"https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_5_1740409141327/1740409067623.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_1_1729605764035/1729605612081.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_2_1729605764889/1729605617636.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_3_1729605765791/1729605625560.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_4_1729605766705/1729605635969.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_6_1740409142318/1740409075758.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_7_1740409143530/1740409084448.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_8_1740409144485/1740409093219.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_9_1740409145373/1740409105875.jpg,https://flo-rlassets.s3.eu-west-1.amazonaws.com/live/image_10_1740409146327/1740409138113.jpg",TOP METAL PIECE HAS MULTIPLE STAIN MARKS ALONG WITH OUTER SIDE OF SHADE,WHITE,27 x 27 x 17 Inches,,,,LIC,,History,LIC,W01-14-04-AA,"Thu, Mar 6, 2025 10:05 AM",7003413.0,,888 STOCK,,,,,,,,,,,,,,
